image_name,region_id,rgb_R_bin0,rgb_R_bin1,rgb_R_bin2,rgb_R_bin3,rgb_R_bin4,rgb_R_bin5,rgb_R_bin6,rgb_R_bin7,rgb_R_bin8,rgb_R_bin9,rgb_R_bin10,rgb_R_bin11,rgb_R_bin12,rgb_R_bin13,rgb_R_bin14,rgb_R_bin15,rgb_R_bin16,rgb_R_bin17,rgb_R_bin18,rgb_R_bin19,rgb_R_bin20,rgb_R_bin21,rgb_R_bin22,rgb_R_bin23,rgb_R_bin24,rgb_R_bin25,rgb_R_bin26,rgb_R_bin27,rgb_R_bin28,rgb_R_bin29,rgb_R_bin30,rgb_R_bin31,rgb_G_bin0,rgb_G_bin1,rgb_G_bin2,rgb_G_bin3,rgb_G_bin4,rgb_G_bin5,rgb_G_bin6,rgb_G_bin7,rgb_G_bin8,rgb_G_bin9,rgb_G_bin10,rgb_G_bin11,rgb_G_bin12,rgb_G_bin13,rgb_G_bin14,rgb_G_bin15,rgb_G_bin16,rgb_G_bin17,rgb_G_bin18,rgb_G_bin19,rgb_G_bin20,rgb_G_bin21,rgb_G_bin22,rgb_G_bin23,rgb_G_bin24,rgb_G_bin25,rgb_G_bin26,rgb_G_bin27,rgb_G_bin28,rgb_G_bin29,rgb_G_bin30,rgb_G_bin31,rgb_B_bin0,rgb_B_bin1,rgb_B_bin2,rgb_B_bin3,rgb_B_bin4,rgb_B_bin5,rgb_B_bin6,rgb_B_bin7,rgb_B_bin8,rgb_B_bin9,rgb_B_bin10,rgb_B_bin11,rgb_B_bin12,rgb_B_bin13,rgb_B_bin14,rgb_B_bin15,rgb_B_bin16,rgb_B_bin17,rgb_B_bin18,rgb_B_bin19,rgb_B_bin20,rgb_B_bin21,rgb_B_bin22,rgb_B_bin23,rgb_B_bin24,rgb_B_bin25,rgb_B_bin26,rgb_B_bin27,rgb_B_bin28,rgb_B_bin29,rgb_B_bin30,rgb_B_bin31,hsv_H_bin0,hsv_H_bin1,hsv_H_bin2,hsv_H_bin3,hsv_H_bin4,hsv_H_bin5,hsv_H_bin6,hsv_H_bin7,hsv_H_bin8,hsv_H_bin9,hsv_H_bin10,hsv_H_bin11,hsv_H_bin12,hsv_H_bin13,hsv_H_bin14,hsv_H_bin15,hsv_H_bin16,hsv_H_bin17,hsv_H_bin18,hsv_H_bin19,hsv_H_bin20,hsv_H_bin21,hsv_H_bin22,hsv_H_bin23,hsv_H_bin24,hsv_H_bin25,hsv_H_bin26,hsv_H_bin27,hsv_H_bin28,hsv_H_bin29,hsv_H_bin30,hsv_H_bin31,hsv_S_bin0,hsv_S_bin1,hsv_S_bin2,hsv_S_bin3,hsv_S_bin4,hsv_S_bin5,hsv_S_bin6,hsv_S_bin7,hsv_S_bin8,hsv_S_bin9,hsv_S_bin10,hsv_S_bin11,hsv_S_bin12,hsv_S_bin13,hsv_S_bin14,hsv_S_bin15,hsv_S_bin16,hsv_S_bin17,hsv_S_bin18,hsv_S_bin19,hsv_S_bin20,hsv_S_bin21,hsv_S_bin22,hsv_S_bin23,hsv_S_bin24,hsv_S_bin25,hsv_S_bin26,hsv_S_bin27,hsv_S_bin28,hsv_S_bin29,hsv_S_bin30,hsv_S_bin31,hsv_V_bin0,hsv_V_bin1,hsv_V_bin2,hsv_V_bin3,hsv_V_bin4,hsv_V_bin5,hsv_V_bin6,hsv_V_bin7,hsv_V_bin8,hsv_V_bin9,hsv_V_bin10,hsv_V_bin11,hsv_V_bin12,hsv_V_bin13,hsv_V_bin14,hsv_V_bin15,hsv_V_bin16,hsv_V_bin17,hsv_V_bin18,hsv_V_bin19,hsv_V_bin20,hsv_V_bin21,hsv_V_bin22,hsv_V_bin23,hsv_V_bin24,hsv_V_bin25,hsv_V_bin26,hsv_V_bin27,hsv_V_bin28,hsv_V_bin29,hsv_V_bin30,hsv_V_bin31,rgb_R_mean,rgb_R_std,rgb_R_skew,rgb_G_mean,rgb_G_std,rgb_G_skew,rgb_B_mean,rgb_B_std,rgb_B_skew,hsv_H_mean,hsv_H_std,hsv_H_skew,hsv_S_mean,hsv_S_std,hsv_S_skew,hsv_V_mean,hsv_V_std,hsv_V_skew,adversarial
frs7_7.jpg,1,0,0,0,0,0,0,0,0,0,0,0,8,161,481,470,533,643,666,589,474,452,385,382,395,389,483,502,496,329,254,271,216,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,253,433,472,510,661,661,603,516,476,450,404,448,460,498,590,497,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,160,629,766,830,815,666,539,478,482,555,790,1838,22,0,2,0,0,26,3,3,5,0,3,2,11,14,25,39,261,522,2876,4338,388,35,2,1,0,0,1,0,0,0,0,0,265,311,321,482,840,878,869,913,993,963,799,584,334,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,160,629,766,829,816,666,537,480,482,554,788,1841,169.47814430586317,42.33096449507185,0.21170595791132785,189.08474181139994,38.68470044869916,0.073495175064222,214.77689707425108,29.03235045205146,-0.056703800717271005,105.30621284531996,8.938657033489061,-7.052107693145573,56.79158410071104,24.5753190255415,-0.25535055506139404,214.80871896491433,29.072396395448365,-0.054355952506121435,False
frs7_7.jpg,2,95,1754,3214,4189,4965,5478,5327,5102,5308,5135,5226,4874,4821,4281,3526,2702,1940,1248,748,344,142,53,33,23,23,13,3,0,0,0,0,0,0,0,381,1540,2569,3088,3405,4109,4351,4508,4218,4210,4527,4420,4474,4434,4330,4007,3382,2788,2142,1425,950,600,392,205,81,25,4,2,0,0,57,702,3269,5442,6825,6187,6544,6667,6699,6417,5722,4813,3553,2636,1823,1245,742,509,352,132,62,41,35,29,27,16,13,7,1,0,0,0,46,31,53,132,158,299,604,1208,16701,19584,13057,7480,5008,3105,1093,532,330,180,109,23,8,30,27,146,154,241,123,21,30,32,16,6,336,831,558,567,794,1296,1916,2928,4213,5373,6493,7230,7726,7662,6459,5065,3817,2485,1749,1224,750,427,269,191,67,66,36,22,14,2,1,0,0,0,357,1552,2556,3098,3411,4104,4345,4513,4220,4207,4489,4389,4489,4385,4264,4019,3488,2832,2142,1431,951,605,399,205,82,27,5,2,0,0,72.89001941417376,34.789350171053904,0.24323248177899062,101.14695254155625,40.96283165848767,0.1322870191466809,65.27809032550626,29.936186270512273,0.5586739942514855,57.657658678985925,13.760649468026369,2.948637731606387,97.37259625604035,32.1653457617928,-0.11998512959640559,101.26257315742485,41.0265896569497,0.13220272365152508,False
frs7_7.jpg,3,0,8,245,734,1430,2380,3085,3630,3954,4303,4141,3912,3455,2849,2263,1766,1268,927,537,365,199,134,238,475,115,3,0,0,0,0,0,0,0,20,506,1320,2273,2971,3427,4041,4257,4271,3823,3295,2866,2279,1945,1453,1044,708,496,359,412,506,126,18,0,0,0,0,0,0,0,0,0,25,188,662,1822,2745,3260,3698,3948,3856,3685,3409,2873,2476,2034,1690,1353,1145,967,807,781,300,222,170,111,82,59,32,16,0,0,0,1266,1657,1605,1211,1137,1344,1374,1060,1573,1128,800,498,398,423,311,249,399,354,698,1090,2143,3126,3023,2884,2165,2161,1836,1381,1646,1237,1290,949,433,1418,2387,3509,4345,4442,4308,4169,3667,3103,2475,1982,1660,1191,959,703,541,382,289,195,123,68,37,17,8,5,0,0,0,0,0,0,0,0,6,145,769,1579,2416,3007,3543,3944,4058,4072,3613,3130,2730,2245,1739,1357,980,663,524,380,452,646,226,85,59,32,16,0,0,0,85.39753866465485,32.776753315115954,0.6645248847775012,79.76607883817428,32.82255103616852,0.6047761598770008,86.87985665786496,36.09700173516355,0.6897485898430349,97.47453791022255,53.64981397133086,-0.4108763139880682,60.79642116182573,32.19240633253992,0.7639218751543979,95.343973972086,35.153717320775,0.709235929379381,True
frs7_8.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,152,384,685,723,817,854,799,768,678,649,631,843,877,377,266,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,155,379,664,794,844,909,900,768,698,628,737,1103,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,334,988,1176,1083,934,859,998,3164,0,0,0,0,0,1,0,0,1,0,3,0,2,9,30,138,731,1189,4174,3312,11,0,0,0,0,0,0,0,0,0,0,0,73,330,525,1041,1184,1330,1430,1410,1211,819,236,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,334,987,1177,1083,934,858,994,3169,188.63097594000624,30.304886778635456,0.04140277373261411,210.24362045620248,27.86251374323134,-0.05167053577019376,231.51015519216747,19.227913593717282,-0.30361305731213695,103.40297885636913,5.379890523036807,-1.9043251984381535,48.429226122278926,18.302889012063268,-0.1744483288682983,231.54765128632434,19.26488416397894,-0.3008290298764021,False
frs7_8.jpg,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,184,478,515,427,343,302,356,289,271,224,246,243,252,318,324,230,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,337,587,445,369,338,379,363,285,240,277,296,326,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,295,517,631,542,398,358,297,345,337,1435,18,0,0,0,0,7,0,0,4,0,5,7,4,13,42,53,556,1218,2658,590,0,4,0,0,0,0,3,0,0,2,0,0,200,295,384,380,396,563,717,673,715,775,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,295,517,629,544,398,357,294,347,338,1436,180.73302469135803,38.652187648140234,0.26365269995221646,203.68730709876544,33.64887147963838,0.10363285734539762,220.9452160493827,25.976887732167203,-0.040970185888678304,100.86168981481481,8.854989957336253,-6.131131108149486,48.63194444444444,21.534693109729865,-0.4429047330907781,220.9994212962963,26.02844849079448,-0.03965269741559431,False
frs7_8.jpg,3,0,0,0,0,40,143,261,609,835,808,964,1050,1114,1306,1320,1430,1242,1048,551,221,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,107,167,259,612,628,669,770,893,914,960,1151,1084,1124,1312,1033,601,397,201,51,4,0,0,0,0,0,0,0,0,0,95,487,820,985,1155,1411,1724,2072,1908,1354,620,229,106,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3806,4991,2987,901,142,96,25,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,10,75,326,835,1483,2076,2836,2795,1671,654,184,26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,107,167,259,612,628,669,770,893,914,960,1150,1085,1124,1312,1033,601,397,201,51,4,0,0,0,0,105.02509815998152,27.377746112777604,-0.2445517479907814,143.47509431057048,32.48074717466279,-0.290802365707774,92.35845715605512,20.43972871845479,-0.21418259690652164,53.94164292863192,5.42659897088266,1.3308770225523863,91.24505350681346,14.36098242478843,-0.3194571290617571,143.47517129879128,32.480766195779,-0.2908085310109987,False
frs7_8.jpg,4,0,0,0,0,6,137,162,236,535,747,763,951,1124,1252,990,769,577,373,273,153,94,175,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,164,174,248,390,565,815,694,733,847,777,934,866,700,733,393,187,51,9,4,1,0,0,0,0,0,0,0,0,0,3,70,192,564,985,1260,1372,1203,1076,891,585,410,193,92,83,96,73,155,11,10,5,5,6,3,1,0,0,4,2,1,1,3,24,153,127,1213,2185,2736,1150,505,453,167,127,107,77,13,8,19,42,160,30,14,12,5,0,0,2,4,0,96,265,94,63,190,351,560,1212,2049,2098,1203,578,205,124,87,100,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,165,186,255,392,566,815,693,734,846,777,924,820,721,625,531,184,53,6,5,6,3,1,0,0,103.76316352739725,26.93087310995871,0.22368217459846573,133.65785530821918,29.917250250041107,-0.22025431620205546,100.63827054794521,25.29081993602408,1.0617964743157122,60.87403681506849,15.951790669719887,2.4654347555111773,69.0011772260274,20.896006438713155,-0.5510288170306077,133.94905821917808,30.142732218893133,-0.1756935941436852,False
frs7_8.jpg,5,0,0,0,0,0,0,0,1,265,538,195,177,335,418,285,320,238,242,271,344,437,249,240,111,104,122,90,134,181,310,492,283,0,0,0,0,0,0,0,0,151,529,254,246,381,450,266,295,279,317,311,299,278,202,213,242,312,480,550,272,50,5,0,0,0,0,0,0,0,0,0,0,0,36,689,404,496,547,369,348,346,484,513,250,195,111,187,204,287,467,346,93,10,0,0,0,2148,501,93,54,45,50,61,66,189,574,202,84,62,52,33,17,73,46,63,119,173,531,168,76,43,63,47,38,102,38,126,445,431,322,465,842,1775,1612,312,186,174,210,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,648,314,280,490,220,253,229,236,315,303,314,230,270,198,207,277,166,140,181,310,492,283,153.0559385772485,57.55318964256635,0.26946285963648303,145.87919147602634,48.022903786588095,0.022395507059704587,139.13726104669382,42.00714702312106,0.3761060212610073,60.244594171106236,60.66766975093316,0.6139839034401424,35.90958947038546,16.511929502875503,0.16276249240251542,160.18207458476965,54.99915732429365,0.17669496366282816,False
frs7_8.jpg,6,0,0,0,0,27,157,279,564,1900,2610,3696,4534,4846,4876,4463,3789,2844,1861,1238,770,484,247,116,59,51,68,82,121,269,290,23,0,0,0,0,0,37,233,443,1341,2121,2794,3807,4899,5420,4826,4129,3210,2259,1468,990,582,367,234,164,106,96,101,190,371,75,1,0,0,0,0,0,0,1,8,86,856,2078,2908,3513,3891,4289,4087,3779,3168,2669,2145,1597,1265,965,708,490,353,326,371,406,206,65,23,9,2,1256,1258,1012,925,914,1200,1193,871,1457,1127,1138,671,438,388,278,232,409,422,814,1157,2485,3499,3388,2854,2016,2008,1403,1135,1375,888,1390,663,667,2544,4344,4989,5400,5374,4589,3777,2942,2192,1436,876,521,286,153,98,35,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,199,1161,1244,2256,3376,4493,4811,4617,4119,3537,2821,1970,1441,1058,751,494,329,284,220,189,199,334,313,32,2,108.94374627458772,30.096759973308064,1.2674068989229845,105.10078482018676,29.549327424188984,1.092441998314174,113.4513461156368,33.66983923169741,0.8686178637768733,99.0495231472283,50.94329430184672,-0.4870532905657134,45.40142559109875,23.252921532137215,0.6375441281663288,120.58988178025035,32.33373106923897,1.060559857716564,True
frs7_9.jpg,1,0,0,1,753,1009,1082,804,577,463,455,372,411,499,564,630,738,826,930,1065,1121,1245,1318,1441,1346,1221,730,384,172,113,159,213,284,0,0,34,1371,1246,808,599,485,464,426,457,542,582,680,835,879,988,1091,1156,1300,1461,1419,1500,967,522,225,126,106,136,209,138,174,0,0,37,947,1736,795,639,511,472,415,463,550,607,764,822,928,1046,1109,1195,1439,1447,1481,1349,769,387,165,107,90,133,157,160,206,7465,6649,1264,674,340,345,49,2,2,0,4,0,0,2,0,0,11,0,9,15,10,406,139,119,132,249,225,190,238,443,923,1021,482,2756,8806,4970,1656,807,511,371,296,138,78,27,11,6,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,430,1314,1094,802,579,459,456,371,410,499,565,631,739,825,925,1070,1128,1243,1314,1444,1349,1222,728,383,172,108,158,206,301,133.40194017012328,59.33830483252003,-0.29255468064647494,124.63045971518684,57.27831090702755,-0.2271176168797632,122.77549460001912,56.49531907848929,-0.17547560858685013,37.51032208735544,60.571092707953305,1.5624023459643122,25.170601166013572,13.205057827359182,2.0285226041462447,133.5739271719392,59.1986771508086,-0.284697752991482,False
frs7_9.jpg,2,0,0,0,0,31,381,1976,4006,5332,5484,4665,3398,2534,1826,1572,1401,1230,1174,1078,1003,952,893,884,939,961,1005,1150,1340,1569,1710,2166,4516,0,0,0,0,11,200,1400,3440,5335,5618,4805,3800,2884,2133,1680,1418,1273,1149,1080,1098,949,940,933,989,999,1041,1245,1464,1787,1966,2003,3536,0,0,1,18,149,1019,3279,5523,6913,5623,3876,2438,1806,1521,1311,1234,1147,1070,1027,943,1037,1019,1033,1099,1229,1309,1484,1539,1585,1454,1595,1895,1123,1252,3091,7453,5892,5638,6048,5232,5801,3365,2535,1340,608,817,437,126,611,351,346,281,213,378,174,184,146,161,268,129,249,367,337,223,6414,9290,9696,8161,6457,5123,3651,2513,1531,887,568,363,226,120,89,41,17,22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,170,1167,3047,4797,5433,4937,4001,3060,2234,1740,1509,1300,1213,1099,1068,972,919,906,939,948,989,1156,1277,1553,1840,2213,4678,131.89087646802957,68.31556711006381,0.603458397601567,131.8284399014064,66.21556283397388,0.6186842409837261,121.29507394519356,65.31510167847429,0.7043001816414596,42.960544439611425,31.25401557649414,2.1253094913416906,29.683721183123097,20.82207450668056,1.1195584108686398,134.79063360881543,67.18826832672475,0.5938223068961587,False
frs7_9.jpg,3,0,0,0,76,794,2593,4105,4520,4232,3523,2934,2322,1904,1510,1355,1197,1112,1034,950,973,901,806,799,798,870,969,1115,1456,1694,1803,2152,4874,0,0,0,74,681,2208,3580,3850,3960,3857,3350,2613,2084,1736,1486,1286,1189,1114,1039,992,924,865,844,842,902,997,1243,1573,1877,2027,2015,4163,0,0,20,360,2083,4975,6362,5134,3650,2655,1967,1549,1306,1150,1145,1019,937,882,936,863,756,804,901,949,1089,1224,1416,1497,1616,1527,1647,2952,1635,1841,2975,5287,5196,7092,9791,8033,3941,1558,984,214,229,345,181,61,447,185,230,197,130,416,147,129,171,267,320,182,258,335,355,239,5662,6653,7230,6109,4912,4398,4135,3493,2875,2425,1901,1452,961,615,322,150,49,19,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,553,1851,3298,3792,3929,3932,3470,2664,2234,1806,1536,1297,1202,1110,1048,1002,936,853,844,793,877,934,1086,1362,1752,1867,2186,5117,129.99046298551647,73.4395802431771,0.4921898636404607,131.16104251372468,71.55514895751301,0.47827245162678395,117.67191920706001,73.15779251221092,0.614413777180404,40.16330966255082,31.12265410479861,2.5146371739395748,39.086001761256114,27.829559938335873,0.7330769631636217,133.49030372299563,72.12633524179675,0.4682056818377385,False
frs7_9.jpg,4,0,2,20,206,723,997,1420,1957,2593,3030,3467,3806,4179,4192,3824,3651,3458,2846,2210,1774,1304,792,463,213,111,33,19,4,1,0,0,0,0,53,546,1432,1959,2651,3016,3450,3779,3883,3818,4138,3864,3208,2832,2322,1978,1511,1198,771,509,252,110,13,1,0,1,0,0,0,0,0,123,497,1051,1818,2618,3098,3549,3966,4068,4095,4332,3727,3294,2602,2036,1777,1306,1036,756,548,357,264,176,115,51,32,3,0,0,0,0,0,6028,7197,4633,4993,2947,2050,1389,538,275,86,81,40,40,30,31,42,72,75,114,140,270,326,417,644,590,829,767,978,1743,2231,3324,4375,181,699,1508,2332,2844,3146,3276,3453,3444,3516,3423,3315,3215,2594,2172,1691,1459,1218,1006,758,571,446,325,235,140,116,93,54,39,17,9,0,0,0,0,122,678,948,1367,1913,2508,2978,3396,3745,4127,4088,3809,3728,3553,2972,2273,1843,1362,813,545,289,150,61,22,4,1,0,0,0,106.22524579765303,34.00882066154677,0.056209375448033096,86.71248546357965,34.29577830742583,0.2267489547369908,79.49330796067238,35.19744006490715,0.45481532138354597,67.23704408499842,70.50207683099198,0.6095033732392219,81.5690030658632,40.76840402636393,0.5784933557641857,107.5880537054657,34.20765831375136,0.07801968700296298,True
frs8_0.jpg,1,0,6,12,37,72,146,203,356,463,610,832,880,998,1087,1197,1343,1438,1508,1517,1594,1647,1643,1614,1698,1437,1107,750,500,263,188,145,141,0,3,8,56,113,150,207,238,389,572,718,733,789,831,936,937,1069,1215,1256,1379,1481,1669,1845,1835,1741,1494,1107,858,642,457,351,353,0,0,0,0,5,15,69,110,244,427,533,508,487,484,538,577,676,760,857,1105,1270,1515,1775,1884,1852,1720,1604,1463,1371,1319,1345,919,395,309,522,447,369,580,335,190,363,243,487,378,454,734,698,846,1358,1612,2735,2743,2801,2340,1461,1103,504,305,299,150,193,180,174,124,3124,2329,1444,1259,1366,1609,1752,1870,1855,1705,1536,1380,1040,834,662,499,362,262,185,137,77,48,30,22,21,12,7,4,1,0,0,0,0,0,0,0,0,5,41,78,183,342,461,479,466,442,476,521,607,713,761,1030,1165,1364,1704,1829,1993,1892,1741,1633,1513,1463,1470,1060,148.1944007549544,44.737294974128844,-0.22071435978731663,158.6215791129286,48.116743286338895,-0.3833323467985656,179.69605221767853,47.2977185238095,-0.6126150490792518,96.5243787354514,36.20834585748343,-0.8893141066029832,56.33481440704624,39.48974648780121,0.5066293952545301,184.02115445108524,46.08424516600717,-0.6898795619412276,True
frs8_0.jpg,2,0,0,0,0,0,0,0,0,0,0,2,4,59,132,211,292,312,429,651,871,988,1057,1060,1095,1033,952,710,456,217,85,28,3,0,0,0,0,0,0,0,0,1,0,2,15,49,74,195,311,384,514,818,895,1045,1062,1109,1099,1020,834,644,332,174,57,13,0,0,0,0,0,0,0,0,0,0,5,13,12,14,39,86,229,409,602,847,994,1111,1125,1124,1121,1012,823,520,340,155,56,10,0,1150,1740,1817,672,189,182,11,18,28,1,67,1,12,113,53,10,181,194,433,845,622,737,280,142,125,87,180,17,73,175,311,181,4422,4115,1401,261,156,176,82,17,5,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,30,75,199,337,491,656,908,1036,1052,1075,1112,1055,1001,734,505,235,101,30,3,176.0525969756739,28.827047063577506,-0.3173373551710465,173.73701512163052,27.80059151092539,-0.23500491293785192,173.84455715224945,26.32164397756872,-0.14400136688359583,61.6082464544003,57.79828686469356,0.4320738168011392,11.009674086597164,9.230494519564466,2.4592237658301794,178.54682070066684,26.83714248156142,-0.1458581612388378,False
frs8_0.jpg,3,0,0,0,0,0,0,0,0,0,0,5,11,35,56,81,111,206,329,415,503,518,519,467,339,226,147,88,31,18,1,1,0,0,0,0,0,0,0,0,0,0,0,3,10,36,69,93,177,323,386,497,547,500,473,373,253,189,95,53,26,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,22,57,131,249,345,445,567,524,546,447,302,221,131,70,27,11,0,1,0,0,437,1146,1162,712,135,50,16,2,2,1,3,1,0,3,0,1,5,6,40,82,42,33,19,14,7,5,21,3,18,16,54,71,244,2073,1504,212,29,24,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,44,77,117,200,323,426,511,527,524,480,337,231,149,88,31,18,1,1,0,163.5517409301193,24.58066012077004,-0.17978400679433507,158.45434623813003,23.94377082183696,-0.03145332909318097,155.28853177501827,22.625614993230894,0.06756153137193173,26.004139274409546,39.85635557261401,2.699618384785008,15.459702946189433,6.271863746684435,1.8691471585420203,164.3063063063063,23.728491557236673,-0.07590724714724499,False
frs8_1.jpg,1,0,0,0,11,95,298,624,861,1056,1289,1334,1297,1326,1199,1046,953,859,755,704,665,677,689,585,474,307,209,142,141,133,75,65,79,0,0,0,9,88,296,563,785,940,1175,1274,1297,1355,1329,1494,1038,917,791,690,583,546,503,398,392,420,336,218,128,99,108,82,94,2,6,50,226,543,913,1175,1423,1416,1267,1196,1061,1067,1197,879,689,651,559,464,404,362,365,347,300,283,275,303,194,107,96,83,45,936,331,231,543,1047,2790,4351,1749,906,377,419,181,202,231,233,179,450,561,1118,477,118,105,33,31,27,15,31,3,15,27,48,183,809,2223,2185,1726,1493,1303,1259,1201,1007,873,801,844,743,441,364,216,167,124,68,39,24,13,10,10,3,0,0,1,1,0,0,0,0,0,0,5,64,215,519,750,897,1139,1260,1288,1260,1094,1108,985,919,799,763,665,661,697,548,457,359,359,379,270,160,131,92,105,116.62213059950969,45.508216090783286,0.5723311858101896,117.47063739692445,45.24782163249991,0.6542188273162893,103.23540227323379,49.97580561578262,0.7992375753410718,49.21322710051259,33.45380492161332,1.3589418434463318,50.04813906841988,34.81045687325591,0.7768161804650228,122.7914530866949,47.81855774177221,0.5311689979945747,False
frs8_1.jpg,2,2,42,174,221,236,245,408,485,532,615,641,779,929,1076,1243,1333,1489,1535,1542,1377,1109,859,562,383,218,159,93,56,47,21,8,5,5,65,220,240,232,241,393,415,445,518,540,605,686,820,948,1167,1394,1533,1454,1353,1144,966,833,686,551,400,236,176,96,40,17,5,0,61,169,148,91,185,315,317,272,273,306,393,368,510,644,893,1063,1166,1111,976,983,904,937,989,939,857,865,782,702,620,439,146,281,692,923,574,280,247,123,68,144,115,215,262,289,435,420,522,690,790,1409,1786,2421,1959,1265,921,418,289,169,127,161,145,157,127,389,924,1296,1236,1219,1226,1345,1439,1424,1343,1263,1155,968,767,604,456,336,287,228,168,107,81,49,42,17,28,8,8,7,4,0,0,0,19,133,145,122,104,209,292,283,263,264,329,356,421,526,654,794,1040,1199,1217,1215,1060,1051,1058,1004,942,916,828,736,639,453,152,123.82989578810248,41.635687140095,-0.35871019337784604,131.43470473295702,45.95982184640122,-0.4114586196369555,156.3602909248806,53.390202274543455,-0.45631029622909336,94.6731980026053,41.66286029267194,-0.8637566464218424,67.46509986973513,39.00734031873557,0.605863735935873,161.2301346070343,51.28018964519353,-0.5752247896597613,True
frs8_1.jpg,3,0,0,0,0,0,0,3,15,91,228,309,431,675,941,1210,1369,1460,1509,1509,1611,1411,1241,1056,750,486,263,105,16,4,0,0,0,0,0,0,0,0,2,4,20,76,248,417,639,957,1231,1417,1546,1592,1567,1559,1506,1261,1076,785,459,241,74,15,1,0,0,0,0,0,0,0,0,1,1,8,22,77,220,517,864,1177,1391,1524,1618,1600,1572,1571,1387,1159,894,621,312,130,25,2,0,0,0,0,0,1669,6456,4942,1397,343,360,184,60,68,5,37,0,10,18,10,0,37,37,110,214,128,116,44,33,34,21,64,5,38,87,88,78,1404,2822,6194,4440,1357,359,88,19,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,37,132,293,493,703,989,1219,1372,1461,1520,1514,1611,1412,1243,1060,752,487,263,105,16,4,0,0,0,143.27688252560955,30.617610990011542,-0.11813320734928658,136.34799017552268,28.970092351042226,-0.04603484119027712,132.3406218175283,28.100150822873324,0.020543041575418492,20.515006290061702,31.24510719827676,3.430823123995926,21.031390403163,9.234316562365278,0.3523239315521274,143.653507458216,30.038189202872584,-0.05061774625842197,False
frs8_1.jpg,4,0,0,0,0,0,0,0,0,2,40,202,439,623,752,697,593,359,287,181,111,56,47,29,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,186,437,610,752,721,589,371,275,186,112,53,48,33,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,204,467,647,767,696,571,352,263,164,105,57,46,29,14,5,2,0,0,0,0,0,0,0,0,2,116,2463,1801,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,796,1760,1374,361,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,202,439,623,752,697,593,359,287,181,111,56,47,29,12,5,2,0,0,0,0,0,0,115.85282848771692,20.578039024807154,0.7451727879842783,108.1638494478251,20.724927592667367,0.7859353178374286,99.2237998647735,20.5073510280479,0.8058357130120947,16.168131620464276,2.4756908648522225,0.24727842685894444,37.620464277665086,7.211178527133333,0.07409430814975206,115.85282848771692,20.578039024807154,0.7451727879842783,False
